,id,tweet,label
6024,6025,suntan coming along nicely coronavirus thesun tan physique sunbathing,fake
6025,6026,heard contact tracing sure used health departments prevent spread covid19 learn slowthespread,real
6026,6027,coronavirusupdates state wise details total confirmed covid19 cases till 9 september 2020 08 00 states 1 15000 confirmed cases states 15001 100000 confirmed cases states 100000 confirmed cases total confirmed cases far,real
6027,6028,following coronavirus pandemic film star salman khan given 200 ambulances india,fake
6028,6029,ncdcinthenews reopening society mean virus longer us means learn continue lives safely require sacrifice areas dg chikwe mobilepunch takeresponsibility,real
6029,6030,experts said namaskar adaab assalamu alaikum help prevent coronavirus says bjp mp ramesh bidhuri,fake
6030,6031,evidence immunoglobulin antibodies 3 case series patients severe covid 19 encephalitis,real
6031,6032,deaths rose marginally nationally last sunday south however 371 deaths today 279 deaths last sunday increase 33,real
6032,6033,parents covid19 well child visits especially important children 2 schedule child routine visit healthcare provider check child development andamp provide recommended vaccines learn,real
6033,6034,video us president donald trump top us pharmaceutical executive speaking press conference viewed thousands times multiple facebook twitter youtube posts alongside claim shows announcing vaccine novel coronavirus covid 19 ready administered,fake
6034,6035,9 10 new lockdown restrictions come force london according mayor london sadiq khan said met officials across capital agree new london plan click see measures mayor calling,real
6035,6036,3 year old girl fighting life getting coronavirus,fake
6036,6037,u performed millions coronavirus tests returning nation normal life require far,real
6037,6038,coronavirus pm urged take blindingly obvious covid action today halt virus spike,real
6038,6039,article virus stay said sarah cobey epidemiologist evolutionary biologist university chicago question live safely,real
6039,6040,rt nytimes black latino people u 3 times likely contract coronavirus white neighbors nearly,real
6040,6041,death toll dataset 1911 new york made less quarter total,real
6041,6042,state colorado trying find strain marijuana kill coronavirus cannabis marijuana,fake
6042,6043,hydroxychloroquine shows benefit covid 19 patients via,real
6043,6044,daniel radcliffe first celebrity test positive coronavirus,fake
6044,6045,states reported 695 new deaths trending slightly reminder chart include 6k probable confirmed covid 19 deaths reported new york city yet new york state,real
6045,6046,us embassy japan warns japanese medical system collapse soon,fake
6046,6047,florida data hospitalizations primary diagnosis covid unsure definition compares states reporting many local fl journalists pushed hard data release trying get clarity patients includes,real
6047,6048,croatian doctors including country health minister held ceremonial ball despite quarantine measures,fake
6048,6049,express gratitude towards india sending hydroxychloroquine us group american youth sings indian national anthem,fake
6049,6050,yesterday labs processed 23846 tests bringing number tests completed since 12 aug 49780 tests may take unto 48 hours processed reported back please patient await test results,real
6050,6051,c4etech thatamartya thing dehradun recover 1 mix betadine glass water gargle inhibits spread virus throat lungs 2 take immunity tablets like coronil keep system strong god bless tc ash,fake
6051,6052,mondays numbers normally show weekend lag today different states reported 16k new cases last monday 7 day average basically stayed,real
6052,6053,facebook user made post saying ghana recorded 1500 cases coronavirus,fake
6053,6054,case brings total number confirmed cases 1195 number report world health organization one previously reported case considered recovered covid 19 total number active cases new zealand remains 25,real
6054,6055,week cdc received 15 models forecast possible covid19 deaths us may 25 forecasts suggest increase total number deaths continue slow exceed 115000 june 20 forecasts vary state see,real
6055,6056,rt pib india 38 5 lakh patients far recovered discharged rate recovery day day basis showing increas,real
6056,6057,rt cdcdirector know yet antibodies protect covid19 reinfection regardless antibody test results,real
6057,6058,rt drharshvardhan coronavirusupdates new recoveries india exceeded new cases last six days total number,real
6058,6059,7 day average new cases dropped 50k first time since july 6,real
6059,6060,image elderly italian man asked pay ventilator used recovery,fake
6060,6061,union health ministry reiterates country community transmission stage coronavirus inaugural event india global week 2020 pm narendra modi invites world invest india amid ongoing pandemic coronavirus coronavirusfacts,fake
6061,6062,brazilian national congress approved law demands wear maks inside house covid 19 pandemic police officers allowed enter house verify wearing mask,fake
6062,6063,number cases rising uk regions compared areas capital appears controlling virus better regions similar higher infection rates april may,real
6063,6064,goggles face shields universally recommended fauci says really want complete probably use,real
6064,6065,coronavirus breaking corona virus finally died today india due shock,fake
6065,6066,claimed asymptomatic patients spread covid 19,fake
6066,6067,second confirmed case covid19 nigeria detected due diligence work advice nigerians panic spread unverified information continue keep nigerians informed covid19 situation evolves chikwe channelstv,real
6067,6068,empress high seas cruise line offering astonishingly amazing deals two cru coronavirus,fake
6068,6069,pandemic create significant change nursinghome industry nothing ever,real
6069,6070,creatiwit lord loredo james gross really case tweeting weird situation california think private testing companies clogged 3 4 5 day wait times could logistics hurdles state labs something else entirely,real
6070,6071,declaration director center coordination health alerts emergencies spain tests covid 19 health personnel,fake
6071,6072,rt cdcflu fall expect flu covid19 spreading time protect family getting fluv,real
6072,6073,update minhealthnz today 2 new cases covid 19 report managed isolation nz continue cases covid 19 community 67 days since last case covid 19 acquired locally unknown source,real
6073,6074,science data suggest kids risk covid,fake
6074,6075,moment half measures history forgive us waiting hour bay area able flattenthecurve hope keep rest country safe must follow lead continue stayathome,real
6075,6076,nz covid tracer recorded 621400 registered users 82287 posters created date 1604609 scans,real
6076,6077,label disinfectant says new coronavirus strain new,fake
6077,6078,lockdown bad man wife kids mortgage,fake
6078,6079,shea wants immunizations required condition employment anyone working healthcare,real
6079,6080,sign outside bill melinda gates foundation says center global human population reduction,fake
6080,6081,finally deaths beginning yesterday along periodic reminder new york state still reporting 5000 probable deaths recorded new york city cdc,real
6081,6082,kazakhstanis could coronavirus fall winter 2019 due lack test systems time disease remained undetected,fake
6082,6083,seven children died coronavirus within one week karimganj assam india,fake
6083,6084,doctor li wenliang hospital china suggest drinking tea coronavirus patients,fake
